------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/20,17:06:00,1053,798,917,29,0,0,60,0,0,1608.26
2016/04/20,17:07:00,541,605,1355,10,0,0,60,0,0,1579.47
2016/04/20,17:08:00,344,545,435,11,0,0,0,60,0,777.55
2016/04/20,17:09:00,262,395,467,7,0,0,0,60,0,665.4
2016/04/20,17:10:00,60,20,27,1,0,0,0,60,0,68.77
2016/04/20,17:11:00,79,166,128,2,0,0,0,60,0,224.01
2016/04/20,17:12:00,399,474,557,14,0,0,0,60,0,833.14
2016/04/20,17:13:00,639,722,797,23,0,0,60,0,0,1250.93
2016/04/20,17:14:00,547,528,409,15,0,0,60,0,0,863.29
2016/04/20,17:15:00,597,1049,967,16,0,0,60,0,0,1546.58
2016/04/20,17:16:00,872,876,877,27,0,0,60,0,0,1515.55
2016/04/20,17:17:00,81,70,164,2,0,0,0,60,0,195.85
2016/04/20,17:18:00,412,407,1084,10,0,0,0,60,0,1229
2016/04/20,17:19:00,238,76,860,7,0,0,0,59,1,895.56
2016/04/20,17:20:00,251,143,1214,2,0,0,0,60,0,1247.9
2016/04/20,17:21:00,117,2,979,5,0,0,0,60,0,985.97
2016/04/20,17:22:00,326,464,702,9,0,0,0,60,0,902.43
2016/04/20,17:23:00,854,853,698,27,0,0,60,0,0,1394.32
2016/04/20,17:24:00,801,831,856,20,0,0,60,0,0,1436.98
2016/04/20,17:25:00,0,0,843,0,0,0,0,60,0,843
2016/04/20,17:26:00,75,36,559,2,0,0,0,60,0,565.16
2016/04/20,17:27:00,613,577,899,22,0,0,60,0,0,1231.62
2016/04/20,17:28:00,597,459,1262,10,0,0,60,0,0,1469.6
2016/04/20,17:29:00,201,206,501,6,0,0,0,60,0,577.79
2016/04/20,17:30:00,992,849,925,33,0,0,60,0,0,1600.15
2016/04/20,17:31:00,565,1032,620,14,0,0,60,0,0,1329.91
2016/04/20,17:32:00,380,553,254,9,0,0,0,60,0,717.44
2016/04/20,17:33:00,619,681,859,18,0,0,60,0,0,1258.89
2016/04/20,17:34:00,349,300,478,7,0,0,1,59,0,663.54
2016/04/20,17:35:00,239,264,414,4,0,4,0,39,17,546.09
2016/04/20,17:36:00,19,72,0,1,0,54,0,0,6,74.46
2016/04/20,17:37:00,88,162,0,2,0,56,0,0,4,184.36
2016/04/20,17:38:00,97,147,0,2,0,56,0,1,3,176.12
2016/04/20,17:39:00,24,67,0,1,0,60,0,0,0,71.17
2016/04/20,17:40:00,43,83,0,1,0,60,0,0,0,93.48
2016/04/20,17:41:00,42,65,0,2,0,59,0,0,1,77.39
2016/04/20,17:42:00,35,84,0,1,0,60,0,0,0,91
2016/04/20,17:43:00,6,63,0,0,0,60,0,0,0,63.29
2016/04/20,17:44:00,18,35,0,0,0,60,0,0,0,39.36
2016/04/20,17:45:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,17:46:00,38,49,0,1,0,60,0,0,0,62.01
2016/04/20,17:47:00,30,0,0,0,0,60,0,0,0,30
2016/04/20,17:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,17:49:00,15,55,0,1,0,60,0,0,0,57.01
2016/04/20,17:50:00,33,92,0,1,0,60,0,0,0,97.74
2016/04/20,17:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,17:52:00,8,0,0,1,0,60,0,0,0,8
2016/04/20,17:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,17:54:00,32,112,0,0,0,60,0,0,0,116.48
2016/04/20,17:55:00,39,85,0,1,0,60,0,0,0,93.52
2016/04/20,17:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,17:57:00,47,132,0,0,0,60,0,0,0,140.12
2016/04/20,17:58:00,40,102,0,1,0,60,0,0,0,109.56
2016/04/20,17:59:00,46,93,0,0,0,60,0,0,0,103.75
2016/04/20,18:00:00,13,0,0,1,0,60,0,0,0,13
2016/04/20,18:01:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,18:02:00,357,352,326,1,0,47,0,13,0,598.02
2016/04/20,18:03:00,213,443,143,2,0,59,0,0,1,511.92
2016/04/20,18:04:00,0,10,0,0,0,60,0,0,0,10
2016/04/20,18:05:00,4,112,0,0,0,60,0,0,0,112.07
2016/04/20,18:06:00,17,69,0,0,0,60,0,0,0,71.06
2016/04/20,18:07:00,14,128,0,1,0,60,0,0,0,128.76
2016/04/20,18:08:00,0,65,0,0,0,60,0,0,0,65
2016/04/20,18:09:00,10,38,0,0,0,60,0,0,0,39.29
2016/04/20,18:10:00,12,84,0,0,0,60,0,0,0,84.85
2016/04/20,18:11:00,41,128,0,1,0,60,0,0,0,134.41
2016/04/20,18:12:00,5,65,0,1,0,60,0,0,0,65.19
2016/04/20,18:13:00,16,90,0,0,0,60,0,0,0,91.41
2016/04/20,18:14:00,26,182,0,0,0,58,0,0,2,183.85
2016/04/20,18:15:00,63,59,0,1,0,60,0,0,0,86.31
2016/04/20,18:16:00,0,8,0,0,0,60,0,0,0,8
2016/04/20,18:17:00,9,47,0,0,0,60,0,0,0,47.85
2016/04/20,18:18:00,0,111,0,0,0,60,0,0,0,111
2016/04/20,18:19:00,0,6,0,0,0,60,0,0,0,6
2016/04/20,18:20:00,221,224,68,2,0,52,0,8,0,321.93
2016/04/20,18:21:00,278,482,271,7,0,0,0,60,0,618.91
2016/04/20,18:22:00,835,593,555,22,0,0,60,0,0,1164.86
2016/04/20,18:23:00,1364,853,676,36,0,0,60,0,0,1745.02
2016/04/20,18:24:00,694,380,429,19,0,0,60,0,0,900.04
2016/04/20,18:25:00,1509,884,841,37,0,0,60,0,0,1940.57
2016/04/20,18:26:00,602,830,521,14,0,0,60,0,0,1150.11
2016/04/20,18:27:00,579,606,711,14,0,0,60,0,0,1099.09
2016/04/20,18:28:00,907,1154,532,27,0,0,60,0,0,1561.21
2016/04/20,18:29:00,301,430,221,9,0,0,0,60,0,569.51
2016/04/20,18:30:00,454,271,406,8,0,0,60,0,0,666.63
2016/04/20,18:31:00,251,185,109,3,0,55,0,2,3,330.31
2016/04/20,18:32:00,81,75,0,1,0,55,0,5,0,110.39
2016/04/20,18:33:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,18:34:00,40,12,0,1,0,52,0,8,0,41.76
2016/04/20,18:35:00,152,68,0,2,0,16,0,40,4,166.52
2016/04/20,18:36:00,184,57,0,2,0,33,0,22,5,192.63
2016/04/20,18:37:00,118,130,0,2,0,50,0,1,9,175.57
2016/04/20,18:38:00,42,64,0,1,0,55,0,3,2,76.55
2016/04/20,18:39:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,18:40:00,95,40,16,1,0,25,0,33,2,104.31
2016/04/20,18:41:00,6,19,0,0,0,60,0,0,0,19.92
2016/04/20,18:42:00,129,16,0,3,0,60,0,0,0,129.99
2016/04/20,18:43:00,0,8,0,0,0,60,0,0,0,8
2016/04/20,18:44:00,12,21,0,1,0,60,0,0,0,24.19
2016/04/20,18:45:00,35,4,0,1,0,60,0,0,0,35.23
2016/04/20,18:46:00,64,96,0,2,0,60,0,0,0,115.38
2016/04/20,18:47:00,70,5,0,1,0,60,0,0,0,70.18
2016/04/20,18:48:00,25,31,0,0,0,60,0,0,0,39.82
2016/04/20,18:49:00,105,16,0,2,0,45,0,0,15,106.21
2016/04/20,18:50:00,52,116,0,1,0,25,0,22,13,127.12
2016/04/20,18:51:00,371,59,13,3,0,44,0,9,7,375.89
2016/04/20,18:52:00,74,12,7,2,0,60,0,0,0,75.29
2016/04/20,18:53:00,12,80,0,0,0,60,0,0,0,80.89
2016/04/20,18:54:00,132,1,15,1,0,29,0,31,0,132.85
2016/04/20,18:55:00,0,19,0,0,0,0,0,60,0,19
2016/04/20,18:56:00,161,0,32,0,0,13,0,47,0,164.15
2016/04/20,18:57:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,18:58:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,18:59:00,34,6,0,0,0,60,0,0,0,34.53
2016/04/20,19:00:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,19:01:00,103,0,0,1,0,60,0,0,0,103
2016/04/20,19:02:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,19:03:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,19:04:00,15,0,0,1,0,60,0,0,0,15
2016/04/20,19:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,19:06:00,21,0,0,0,0,60,0,0,0,21
2016/04/20,19:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,19:08:00,121,209,46,1,0,38,0,21,1,245.84
2016/04/20,19:09:00,648,942,501,18,0,0,60,0,0,1248.31
2016/04/20,19:10:00,732,948,1180,19,0,0,60,0,0,1681.35
2016/04/20,19:11:00,231,886,1024,7,0,0,0,60,0,1373.66
2016/04/20,19:12:00,974,556,1019,13,0,0,60,0,0,1515.31
2016/04/20,19:13:00,65,158,401,2,0,0,0,60,0,435.88
2016/04/20,19:14:00,302,610,1084,11,0,0,0,60,0,1279.98
2016/04/20,19:15:00,278,362,807,8,0,0,0,60,0,927.13
2016/04/20,19:16:00,240,342,652,4,0,0,0,60,0,774.38
2016/04/20,19:17:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:18:00,42,7,155,2,0,0,0,60,0,160.74
2016/04/20,19:19:00,11,1,124,1,0,0,0,60,0,124.49
2016/04/20,19:20:00,33,0,175,1,0,0,2,58,0,178.08
2016/04/20,19:21:00,25,88,130,0,0,0,0,60,0,158.96
2016/04/20,19:22:00,0,5,16,0,0,0,0,60,0,16.76
2016/04/20,19:23:00,0,91,5,0,0,0,0,60,0,91.14
2016/04/20,19:24:00,25,174,70,1,0,0,0,60,0,189.21
2016/04/20,19:25:00,16,0,231,0,0,0,3,57,0,231.55
2016/04/20,19:26:00,34,30,123,1,0,0,0,60,0,131.09
2016/04/20,19:27:00,187,0,245,3,0,0,0,60,0,308.21
2016/04/20,19:28:00,0,0,31,0,0,0,4,56,0,31
2016/04/20,19:29:00,49,7,133,1,0,0,24,36,0,141.91
2016/04/20,19:30:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:31:00,88,294,335,4,0,0,0,60,0,454.32
2016/04/20,19:32:00,242,581,1421,14,0,0,2,58,0,1554.14
2016/04/20,19:33:00,281,665,1262,9,0,0,4,46,10,1453.9
2016/04/20,19:34:00,20,32,0,1,0,3,0,13,44,37.74
2016/04/20,19:35:00,0,0,0,0,0,0,0,2,58,0
2016/04/20,19:36:00,499,779,1335,13,0,0,60,0,0,1624.21
2016/04/20,19:37:00,340,753,404,4,0,0,5,55,0,919.69
2016/04/20,19:38:00,79,114,58,3,0,0,0,60,0,150.34
2016/04/20,19:39:00,186,270,60,3,0,0,0,60,0,333.31
2016/04/20,19:40:00,156,710,1071,6,0,0,8,52,0,1294.4
2016/04/20,19:41:00,0,22,64,0,0,0,16,44,0,67.68
2016/04/20,19:42:00,7,187,239,0,0,0,22,38,0,303.54
2016/04/20,19:43:00,167,473,726,3,0,0,36,24,0,882.44
2016/04/20,19:44:00,1087,217,985,7,0,0,60,0,0,1482.86
2016/04/20,19:45:00,393,207,443,5,0,10,16,28,6,627.33
2016/04/20,19:46:00,13,49,389,0,0,0,37,23,0,392.29
2016/04/20,19:47:00,23,87,324,1,0,0,0,60,0,336.26
2016/04/20,19:48:00,4,73,268,0,0,0,0,60,0,277.79
2016/04/20,19:49:00,14,33,233,1,0,0,2,58,0,235.74
2016/04/20,19:50:00,424,223,610,5,0,0,60,0,0,775.63
2016/04/20,19:51:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:52:00,435,603,666,6,0,0,60,0,0,998.19
2016/04/20,19:53:00,683,566,1454,10,0,0,60,0,0,1703.22
2016/04/20,19:54:00,17,16,184,1,0,0,0,59,1,185.48
2016/04/20,19:55:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:56:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,19:58:00,0,26,206,0,0,0,0,60,0,207.63
2016/04/20,19:59:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:00:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:01:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:02:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:03:00,38,29,102,1,0,0,0,55,5,112.65
2016/04/20,20:04:00,0,0,18,0,0,0,0,60,0,18
2016/04/20,20:05:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:06:00,21,58,161,1,0,0,0,58,2,172.41
2016/04/20,20:07:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:08:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:09:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:10:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:11:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:12:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:13:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:14:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:15:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:16:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:17:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:18:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:19:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:20:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:21:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:22:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,20:23:00,39,82,322,1,0,0,0,57,3,334.56
2016/04/20,20:24:00,183,360,132,4,0,54,0,0,6,424.87
2016/04/20,20:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:26:00,6,3,0,0,0,60,0,0,0,6.71
2016/04/20,20:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:29:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,20:32:00,441,590,116,6,0,0,60,0,0,745.68
2016/04/20,20:33:00,7,34,2,0,0,0,0,0,60,34.77
2016/04/20,20:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:37:00,31,18,18,2,0,0,0,0,60,40.11
2016/04/20,20:38:00,6,0,0,0,0,0,0,0,60,6
2016/04/20,20:39:00,9,12,0,0,0,0,0,0,60,15
2016/04/20,20:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:42:00,184,6,31,3,0,0,0,0,60,186.69
2016/04/20,20:43:00,0,10,0,0,0,0,0,0,60,10
2016/04/20,20:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:46:00,112,323,289,3,0,1,0,0,59,447.65
2016/04/20,20:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:48:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:50:00,0,3,0,0,0,0,0,0,60,3
2016/04/20,20:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:53:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:54:00,0,13,0,0,0,0,0,0,60,13
2016/04/20,20:55:00,21,0,39,1,0,0,0,0,60,44.29
2016/04/20,20:56:00,0,1,0,0,0,0,0,0,60,1
2016/04/20,20:57:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,20:59:00,4,2,0,0,0,0,0,0,60,4.47
2016/04/20,21:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:02:00,7,0,6,0,0,0,0,0,60,9.22
2016/04/20,21:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:07:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:09:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:13:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:14:00,98,363,110,2,0,1,0,0,59,391.76
2016/04/20,21:15:00,303,30,124,5,0,0,0,0,60,328.76
2016/04/20,21:16:00,150,7,13,1,0,0,0,0,60,150.72
2016/04/20,21:17:00,105,0,194,2,0,0,0,3,57,220.59
2016/04/20,21:18:00,290,17,61,3,0,0,0,0,60,296.83
2016/04/20,21:19:00,218,14,13,5,0,0,0,3,57,218.84
2016/04/20,21:20:00,0,0,0,0,0,0,0,10,50,0
2016/04/20,21:21:00,0,0,0,0,0,0,0,12,48,0
2016/04/20,21:22:00,0,0,0,0,0,0,0,20,40,0
2016/04/20,21:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,21:29:00,12,0,0,0,0,0,0,33,27,12
2016/04/20,21:30:00,37,0,41,1,0,0,0,0,60,55.23
2016/04/20,21:31:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,21:32:00,473,8,287,5,0,0,60,0,0,553.32
2016/04/20,21:33:00,404,763,313,6,0,6,0,0,54,918.34
2016/04/20,21:34:00,0,0,0,0,0,0,0,17,43,0
2016/04/20,21:35:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,21:36:00,48,98,38,0,0,0,0,20,40,115.55
2016/04/20,21:37:00,6,0,0,1,0,0,0,0,60,6
2016/04/20,21:38:00,0,0,0,0,0,0,0,3,57,0
2016/04/20,21:39:00,0,0,0,0,0,0,0,46,14,0
2016/04/20,21:40:00,0,0,0,0,0,0,0,46,14,0
2016/04/20,21:41:00,0,0,0,0,0,0,0,49,11,0
2016/04/20,21:42:00,0,0,0,0,0,0,0,56,4,0
2016/04/20,21:43:00,0,0,0,0,0,0,0,54,6,0
2016/04/20,21:44:00,0,0,0,0,0,0,0,57,3,0
2016/04/20,21:45:00,0,0,0,0,0,0,0,58,2,0
2016/04/20,21:46:00,0,0,0,0,0,0,0,50,10,0
2016/04/20,21:47:00,0,0,0,0,0,0,0,53,7,0
2016/04/20,21:48:00,0,0,0,0,0,0,0,55,5,0
2016/04/20,21:49:00,0,0,0,0,0,0,0,50,10,0
2016/04/20,21:50:00,38,6,139,1,0,0,0,54,6,144.23
2016/04/20,21:51:00,77,52,6,1,0,0,0,57,3,93.11
2016/04/20,21:52:00,28,13,8,1,0,0,0,55,5,31.89
2016/04/20,21:53:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,21:54:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,21:55:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,21:56:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,21:57:00,65,343,434,1,0,0,0,58,2,556.98
2016/04/20,21:58:00,108,120,481,2,0,0,0,31,29,507.37
2016/04/20,21:59:00,281,253,397,6,0,0,0,34,26,548.25
2016/04/20,22:00:00,191,94,679,4,0,0,0,1,59,711.59
2016/04/20,22:01:00,8,0,61,1,0,0,0,0,60,61.52
2016/04/20,22:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:12:00,24,14,130,0,0,0,0,0,60,132.94
2016/04/20,22:13:00,0,0,4,0,0,0,0,0,60,4
2016/04/20,22:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:16:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:17:00,2,28,165,0,0,0,0,0,60,167.37
2016/04/20,22:18:00,84,50,269,2,0,0,0,0,60,286.21
2016/04/20,22:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:21:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:27:00,36,8,83,0,0,0,0,0,60,90.82
2016/04/20,22:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:30:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:32:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:33:00,15,35,100,1,0,0,0,0,60,107
2016/04/20,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:37:00,19,9,64,0,0,0,0,1,59,67.36
2016/04/20,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:41:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:42:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:43:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,22:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:48:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:53:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:54:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:55:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:56:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:57:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,22:59:00,63,0,116,2,0,0,0,1,59,132
2016/04/20,23:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:09:00,0,0,26,0,0,0,0,0,60,26
2016/04/20,23:10:00,491,98,797,9,0,0,60,0,0,941.22
2016/04/20,23:11:00,140,125,185,3,0,0,0,0,60,263.53
2016/04/20,23:12:00,0,7,0,0,0,0,0,0,60,7
2016/04/20,23:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:16:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:17:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:20:00,38,41,12,0,0,12,0,0,48,57.18
2016/04/20,23:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:22:00,4,4,0,1,0,60,0,0,0,5.66
2016/04/20,23:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:26:00,21,6,0,0,0,58,0,0,2,21.84
2016/04/20,23:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:29:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:32:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,23:33:00,260,152,65,3,0,48,0,4,8,308.11
2016/04/20,23:34:00,281,303,45,5,0,2,0,0,58,415.69
2016/04/20,23:35:00,189,493,62,5,0,6,0,0,54,531.61
2016/04/20,23:36:00,97,73,51,2,0,0,0,0,60,131.68
2016/04/20,23:37:00,175,327,328,2,0,1,0,0,59,495.11
2016/04/20,23:38:00,11,0,209,0,0,0,0,0,60,209.29
2016/04/20,23:39:00,7,0,54,1,0,0,0,0,60,54.45
2016/04/20,23:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:41:00,0,0,105,0,0,0,0,0,60,105
2016/04/20,23:42:00,19,0,197,0,0,0,0,0,60,197.91
2016/04/20,23:43:00,0,0,44,0,0,0,0,0,60,44
2016/04/20,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,23:48:00,0,0,0,0,0,0,0,0,60,0
