------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/28,22:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,23:00:00,7,0,0,1,0,0,0,0,60,7
2016/10/28,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,23:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,23:40:00,0,0,21,0,0,0,0,0,60,21
2016/10/28,23:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:46:00,60,0,58,1,0,0,0,0,60,83.45
2016/10/28,23:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:51:00,0,0,23,0,0,0,0,0,60,23
2016/10/28,23:52:00,51,0,74,2,0,0,0,0,60,89.87
2016/10/28,23:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:54:00,0,0,5,0,0,0,0,0,60,5
2016/10/28,23:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,23:59:00,0,0,5,0,0,0,0,0,60,5
2016/10/29,00:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:08:00,18,0,75,0,0,0,0,0,60,77.13
2016/10/29,00:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:10:00,20,0,146,1,0,0,0,0,60,147.36
2016/10/29,00:11:00,159,405,208,3,0,3,0,0,57,482.26
2016/10/29,00:12:00,195,380,274,2,0,0,0,0,60,507.45
2016/10/29,00:13:00,97,105,45,2,0,0,0,0,60,149.86
2016/10/29,00:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:20:00,39,92,77,1,0,0,0,0,60,126.15
2016/10/29,00:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:23:00,7,43,29,1,0,0,0,0,60,52.34
2016/10/29,00:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:33:00,13,0,6,1,0,0,0,0,60,14.32
2016/10/29,00:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,00:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,00:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,00:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,00:41:00,8,0,5,1,0,0,0,0,60,9.43
2016/10/29,00:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,00:59:00,27,1,7,0,0,0,0,0,60,27.91
2016/10/29,01:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:04:00,10,2,10,0,0,0,0,0,60,14.28
2016/10/29,01:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:08:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:15:00,0,0,37,0,0,0,0,0,60,37
2016/10/29,01:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:20:00,10,0,0,0,0,0,0,0,60,10
2016/10/29,01:21:00,51,12,13,1,0,0,0,0,60,53.98
2016/10/29,01:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:28:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:32:00,0,4,25,0,0,0,0,0,60,25.32
2016/10/29,01:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:41:00,111,138,74,3,0,0,0,0,60,191.94
2016/10/29,01:42:00,45,23,9,0,0,0,0,0,60,51.33
2016/10/29,01:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:46:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:47:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:48:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:49:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:50:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,01:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,01:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:00:00,2,4,0,1,0,0,0,0,60,4.47
2016/10/29,02:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:06:00,22,66,36,0,0,0,0,0,60,78.33
2016/10/29,02:07:00,109,30,51,2,0,0,0,0,60,124.02
2016/10/29,02:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:11:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:12:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:19:00,2,0,0,1,0,0,0,0,60,2
2016/10/29,02:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:23:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:24:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:25:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:26:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:27:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:28:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:32:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:33:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:34:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:35:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:41:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,02:42:00,119,23,7,1,0,0,0,0,60,121.4
2016/10/29,02:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,02:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:04:00,12,110,101,1,0,0,0,0,60,149.82
2016/10/29,03:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:11:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:12:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:13:00,0,10,12,0,0,0,0,0,60,15.62
2016/10/29,03:14:00,0,24,18,0,0,0,0,0,60,30
2016/10/29,03:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:16:00,0,15,39,0,0,0,0,0,60,41.79
2016/10/29,03:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:19:00,0,0,12,0,0,0,0,0,60,12
2016/10/29,03:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:28:00,0,1,1,0,0,0,0,0,60,1.41
2016/10/29,03:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:34:00,96,101,313,3,0,0,0,0,60,342.62
2016/10/29,03:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:38:00,40,57,89,1,0,0,0,0,60,113
2016/10/29,03:39:00,232,334,137,3,0,37,0,0,23,429.13
2016/10/29,03:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:41:00,207,338,598,2,0,3,0,0,57,717.42
2016/10/29,03:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:43:00,7,0,107,1,0,0,0,0,60,107.23
2016/10/29,03:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:47:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:48:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:49:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,03:50:00,57,0,350,2,0,0,0,0,60,354.61
2016/10/29,03:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:54:00,6,0,0,1,0,0,0,0,60,6
2016/10/29,03:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,03:59:00,14,0,133,0,0,0,0,0,60,133.73
2016/10/29,04:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:02:00,7,0,36,1,0,0,0,0,60,36.67
2016/10/29,04:03:00,89,3,245,1,0,0,0,0,60,260.68
2016/10/29,04:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:06:00,0,0,52,0,0,0,0,0,60,52
2016/10/29,04:07:00,0,5,85,0,0,0,0,0,60,85.15
2016/10/29,04:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:09:00,34,0,130,1,0,0,0,0,60,134.37
2016/10/29,04:10:00,0,0,1,0,0,0,0,0,60,1
2016/10/29,04:11:00,40,30,121,0,0,0,0,0,60,130.92
2016/10/29,04:12:00,13,18,101,1,0,0,0,0,60,103.41
2016/10/29,04:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:14:00,81,27,152,1,0,0,0,0,60,174.34
2016/10/29,04:15:00,11,38,227,0,0,0,0,0,60,230.42
2016/10/29,04:16:00,3,32,90,0,0,0,0,0,60,95.57
2016/10/29,04:17:00,0,0,103,0,0,0,0,0,60,103
2016/10/29,04:18:00,7,65,248,1,0,0,0,0,60,256.47
2016/10/29,04:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:20:00,4,27,26,0,0,0,0,0,60,37.7
2016/10/29,04:21:00,0,0,129,0,0,0,0,0,60,129
2016/10/29,04:22:00,0,0,3,0,0,0,0,0,60,3
2016/10/29,04:23:00,35,25,88,0,0,0,0,0,60,97.95
2016/10/29,04:24:00,97,56,194,1,0,0,0,0,60,224.01
2016/10/29,04:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:26:00,226,46,243,2,0,0,0,0,60,335.02
2016/10/29,04:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:28:00,343,170,476,2,0,0,0,3,57,610.84
2016/10/29,04:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:30:00,63,28,52,1,0,0,0,0,60,86.35
2016/10/29,04:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:34:00,99,0,36,1,0,28,0,0,32,105.34
2016/10/29,04:35:00,520,478,608,8,0,0,60,0,0,931.96
2016/10/29,04:36:00,32,60,37,1,0,0,0,29,31,77.41
2016/10/29,04:37:00,25,24,1,0,0,0,0,0,60,34.67
2016/10/29,04:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:39:00,0,10,0,0,0,0,0,0,60,10
2016/10/29,04:40:00,65,0,0,1,0,0,0,0,60,65
2016/10/29,04:41:00,22,14,43,0,0,0,0,0,60,50.29
2016/10/29,04:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:43:00,0,11,0,0,0,0,0,0,60,11
2016/10/29,04:44:00,62,8,53,2,0,0,0,0,60,81.96
2016/10/29,04:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:46:00,0,14,0,0,0,0,0,0,60,14
2016/10/29,04:47:00,27,0,37,0,0,0,0,7,53,45.8
2016/10/29,04:48:00,0,0,0,0,0,0,0,4,56,0
2016/10/29,04:49:00,31,14,20,0,0,0,0,2,58,39.46
2016/10/29,04:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:53:00,7,0,0,0,0,0,0,0,60,7
2016/10/29,04:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:55:00,215,282,271,3,0,1,0,0,59,446.31
2016/10/29,04:56:00,77,12,3,2,0,0,0,0,60,77.99
2016/10/29,04:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,04:58:00,267,263,55,2,0,30,0,0,30,378.79
2016/10/29,04:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,05:00:00,0,0,0,0,0,56,0,0,4,0
2016/10/29,05:01:00,6,14,0,0,0,59,0,0,1,15.23
2016/10/29,05:02:00,62,19,0,1,0,59,0,0,1,64.85
2016/10/29,05:03:00,0,0,0,0,0,60,0,0,0,0
2016/10/29,05:04:00,243,155,58,2,0,52,0,2,6,294
2016/10/29,05:05:00,121,382,539,2,0,0,2,58,0,671.63
2016/10/29,05:06:00,44,205,235,1,0,0,24,36,0,314.94
2016/10/29,05:07:00,478,674,640,7,0,0,60,0,0,1045.16
2016/10/29,05:08:00,102,228,320,3,0,0,0,60,0,405.94
2016/10/29,05:09:00,90,773,676,2,0,0,19,41,0,1030.83
2016/10/29,05:10:00,134,693,704,3,0,0,28,32,0,996.91
2016/10/29,05:11:00,0,0,0,0,0,0,0,60,0,0
2016/10/29,05:12:00,15,29,28,0,0,0,0,49,11,43.01
2016/10/29,05:13:00,0,0,0,0,0,0,0,60,0,0
2016/10/29,05:14:00,0,0,0,0,0,0,0,60,0,0
2016/10/29,05:15:00,0,0,0,0,0,0,0,60,0,0
2016/10/29,05:16:00,0,0,0,0,0,0,0,60,0,0
2016/10/29,05:17:00,97,78,101,1,0,0,0,58,2,160.29
2016/10/29,05:18:00,32,29,153,0,0,0,1,59,0,158.98
2016/10/29,05:19:00,155,982,757,7,0,0,49,11,0,1249.56
2016/10/29,05:20:00,93,937,359,10,0,0,39,21,0,1007.72
2016/10/29,05:21:00,104,625,681,6,0,0,37,23,0,930.16
2016/10/29,05:22:00,228,501,409,2,0,13,8,6,33,685.76
2016/10/29,05:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:24:00,481,503,581,6,0,0,60,0,0,906.6
2016/10/29,05:25:00,0,0,12,0,0,0,0,0,60,12
2016/10/29,05:26:00,31,62,125,0,0,0,0,28,32,142.93
2016/10/29,05:27:00,0,0,35,0,0,0,0,0,60,35
2016/10/29,05:28:00,61,0,86,2,0,0,0,0,60,105.44
2016/10/29,05:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:30:00,7,0,50,1,0,0,0,0,60,50.49
2016/10/29,05:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:32:00,0,0,16,0,0,0,0,0,60,16
2016/10/29,05:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:35:00,37,49,149,0,0,0,0,0,60,161.16
2016/10/29,05:36:00,0,35,87,0,0,0,0,0,60,93.78
2016/10/29,05:37:00,0,31,76,0,0,0,0,0,60,82.08
2016/10/29,05:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/29,05:44:00,0,0,0,0,0,0,0,1,59,0
