"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42480.2539328704,579508,1,2,3556,1.111111E-03,292
42480.2539444444,579518,1.2,2,3557,1.188889E-03,234
42480.2539583333,579530,1.4,2,3558,1.266667E-03,475
42480.253974537,579544,1.2,2,3559,1.188889E-03,403
42480.2539884259,579556,1.2,2,3560,1.188889E-03,387
42480.2540023148,579568,1.3,2,3561,1.227778E-03,326
42480.2540173611,579581,2.9,2,3562,.00185,349
42480.2540509259,579610,1.2,2,3563,1.188889E-03,296
42480.2540648148,579622,1.1,2,3564,.00115,305
42480.2540775463,579633,2.5,2,3565,1.694444E-03,317
42480.2541064815,579658,1.5,2,3566,1.305556E-03,130
42480.2541238426,579673,1.5,2,3567,1.305556E-03,133
42480.2541412037,579688,8.4,1,3567,3.266667E-03,536
42480.2542384259,579772,4.4,2,3568,2.433333E-03,395
42480.2542893519,579816,1.4,2,3569,1.266667E-03,208
42480.2543055556,579830,1.4,2,3570,1.266667E-03,226
42480.2543217593,579844,2.3,2,3571,1.616667E-03,370
42480.2543483796,579867,1.4,2,3572,1.266667E-03,323
42480.2543645833,579881,1.2,2,3573,1.188889E-03,274
42480.2543784722,579893,1.5,2,3574,1.305556E-03,376
42480.2543958333,579908,1.3,2,3575,1.227778E-03,251
42480.2544108796,579921,1.4,2,3576,1.266667E-03,249
42480.2544270833,579935,1.4,2,3577,1.266667E-03,182
42480.254443287,579949,9.8,1,3577,3.811111E-03,653
42480.254556713,580047,1.6,2,3578,1.344444E-03,286
42480.2545752315,580063,1.4,2,3579,1.266667E-03,337
42480.2545914352,580077,.9,2,3580,1.072222E-03,303
42480.2546018519,580086,1.3,2,3581,1.227778E-03,360
42480.2546168982,580099,1.5,2,3582,1.305556E-03,258
42480.2546342593,580114,8.1,1,3582,.00315,515
42480.2547280093,580195,5.7,2,3583,2.938889E-03,328
42480.2547939815,580252,3.3,2,3584,2.005555E-03,360
42480.2548321759,580285,2,2,3585,.0015,498
42480.2548553241,580305,.7,2,3586,9.944445E-04,97
42480.2548634259,580312,2.3,2,3587,1.616667E-03,343
42480.2548900463,580335,1.3,2,3588,1.227778E-03,55
42480.2549050926,580348,1.2,2,3589,1.188889E-03,388
42480.2549189815,580360,1.4,2,3590,1.266667E-03,347
42480.2549351852,580374,3.4,2,3591,2.044444E-03,477
42480.254974537,580408,6.9,1,3591,2.683333E-03,797
42480.2550543981,580477,.9,2,3592,1.072222E-03,100
42480.2550648148,580486,1.4,2,3593,1.266667E-03,319
42480.2550810185,580500,109.9,1,3593,4.273889E-02,2331
42480.2563530093,581599,1.4,2,3594,1.266667E-03,212
42480.256369213,581613,89.8,1,3594,3.492222E-02,1425
42480.2574085648,582511,3.5,2,3595,2.083333E-03,303
42480.2574490741,582546,69,1,3595,2.683333E-02,1916
42480.2582476852,583236,2.6,2,3596,1.733333E-03,360
42480.2582777778,583262,3.4,2,3597,2.044444E-03,240
42480.2583171296,583296,1.4,2,3598,1.266667E-03,212
42480.2583333333,583310,1.4,2,3599,1.266667E-03,111
42480.258349537,583324,3.8,2,3600,.0022,379
42480.2583935185,583362,4.3,2,3601,2.394445E-03,773
42480.258443287,583405,1.3,2,3602,1.227778E-03,192
42480.2584583333,583418,25.7,1,3602,9.994444E-03,526
42480.258755787,583675,1.4,2,3603,1.266667E-03,156
42480.2587719907,583689,1,2,3604,1.111111E-03,206
42480.2587835648,583699,1.3,2,3605,1.227778E-03,278
42480.2587986111,583712,1.2,2,3606,1.188889E-03,140
42480.2588125,583724,1.7,2,3607,1.383333E-03,212
42480.2588321759,583741,1.1,2,3608,.00115,156
42480.2588449074,583752,1.4,2,3609,1.266667E-03,217
42480.2588611111,583766,1.7,2,3610,1.383333E-03,278
42480.258880787,583783,1.9,2,3611,1.461111E-03,164
42480.2589027778,583802,1.5,2,3612,1.305556E-03,180
42480.2589201389,583817,45.6,1,3612,1.773333E-02,798
42480.2594479167,584273,4.9,2,3613,2.627778E-03,231
42480.2595046296,584322,1.3,2,3614,1.227778E-03,194
42480.2595196759,584335,1,2,3615,1.111111E-03,114
42480.25953125,584345,1.3,2,3616,1.227778E-03,214
42480.2595462963,584358,3.3,2,3617,2.005555E-03,306
42480.2595844907,584391,1.3,2,3618,1.227778E-03,153
42480.259599537,584404,1.7,2,3619,1.383333E-03,411
42480.259619213,584421,1,2,3620,1.111111E-03,221
42480.259630787,584431,1.2,2,3621,1.188889E-03,166
42480.2596446759,584443,1.7,2,3622,1.383333E-03,376
42480.2596643519,584460,1,2,3623,1.111111E-03,167
42480.2596759259,584470,4.3,2,3624,2.394445E-03,383
42480.2597256944,584513,1.3,2,3625,1.227778E-03,321
42480.2597407407,584526,1.5,2,3626,1.305556E-03,421
42480.2597581019,584541,1,2,3627,1.111111E-03,331
42480.2597696759,584551,1.5,2,3628,1.305556E-03,413
42480.259787037,584566,.8,2,3629,1.033333E-03,207
42480.2597962963,584574,1.2,2,3630,1.188889E-03,314
42480.2598101852,584586,1.2,2,3631,1.188889E-03,318
42480.2598240741,584598,1.3,2,3632,1.227778E-03,361
42480.2598391204,584611,1.2,2,3633,1.188889E-03,267
42480.2598530093,584623,1.2,2,3634,1.188889E-03,211
42480.2598668982,584635,8.3,1,3634,3.227778E-03,470
42480.259962963,584718,1.1,2,3635,.00115,321
42480.2599756944,584729,1.2,2,3636,1.188889E-03,346
42480.2599895833,584741,1.1,2,3637,.00115,421
42480.2600023148,584752,1.2,2,3638,1.188889E-03,314
42480.2600162037,584764,1.2,2,3639,1.188889E-03,224
42480.2600300926,584776,1.1,2,3640,.00115,459
42480.2600428241,584787,1.4,2,3641,1.266667E-03,394
42480.2600590278,584801,2.6,2,3642,1.733333E-03,751
42480.2600891204,584827,1.5,2,3643,1.305556E-03,435
42480.2601064815,584842,1,2,3644,1.111111E-03,161
42480.2601180556,584852,1.1,2,3645,.00115,191
42480.260130787,584863,1.2,2,3646,1.188889E-03,278
42480.2601446759,584875,1.1,2,3647,.00115,204
42480.2601574074,584886,1.2,2,3648,1.188889E-03,206
42480.2601712963,584898,1.4,2,3649,1.266667E-03,274
42480.2601875,584912,1.1,2,3650,.00115,189
42480.2602002315,584923,1.2,2,3651,1.188889E-03,227
42480.2602141204,584935,7.9,1,3651,3.072222E-03,302
42480.2603055556,585014,1.4,2,3652,1.266667E-03,138
42480.2603217593,585028,1.8,2,3653,1.422222E-03,379
42480.2603425926,585046,95,1,3653,3.694445E-02,1508
42480.2614421296,585996,1.1,2,3654,.00115,189
42480.2614548611,586007,1.3,2,3655,1.227778E-03,240
42480.2614699074,586020,1.6,2,3656,1.344444E-03,402
42480.2614884259,586036,1,2,3657,1.111111E-03,253
42480.2615,586046,1.2,2,3658,1.188889E-03,356
42480.2615138889,586058,1.2,2,3659,1.188889E-03,332
42480.2615277778,586070,1.2,2,3660,1.188889E-03,386
42480.2615416667,586082,1.4,2,3661,1.266667E-03,331
42480.2615578704,586096,1.2,2,3662,1.188889E-03,315
42480.2615717593,586108,1.2,2,3663,1.188889E-03,335
42480.2615856482,586120,2.5,2,3664,1.694444E-03,413
42480.2616145833,586145,.7,2,3665,9.944445E-04,77
42480.2616226852,586152,1.3,2,3666,1.227778E-03,166
42480.2616377315,586165,1.3,2,3667,1.227778E-03,465
42480.2616527778,586178,1.2,2,3668,1.188889E-03,278
42480.2616666667,586190,1.2,2,3669,1.188889E-03,294
42480.2616805556,586202,1.3,2,3670,1.227778E-03,353
42480.2616956019,586215,2,2,3671,.0015,431
42480.26171875,586235,.8,2,3672,1.033333E-03,124
42480.2617280093,586243,1.2,2,3673,1.188889E-03,216
42480.2617418981,586255,1.5,2,3674,1.305556E-03,244
42480.2617592593,586270,1.9,2,3675,1.461111E-03,151
42480.26178125,586289,1.5,2,3676,1.305556E-03,198
42480.2617986111,586304,1.3,2,3677,1.227778E-03,317
42480.2618136574,586317,1.9,2,3678,1.461111E-03,417
42480.2618356481,586336,5,2,3679,2.666667E-03,185
42480.2618935185,586386,10,1,3679,3.888889E-03,421
42480.2620092593,586486,1,2,3680,1.111111E-03,80
42480.2620208333,586496,54,1,3680,.021,1635
42480.2626458333,587036,1.2,2,3681,1.188889E-03,87
42480.2626597222,587048,363.3,1,3681,.1412833,1061
42480.2668645833,590681,4.5,2,3682,2.472222E-03,435
42480.2669166667,590726,.9,2,3683,1.072222E-03,85
42480.2669270833,590735,1,2,3684,1.111111E-03,170
42480.2669386574,590745,1.5,2,3685,1.305556E-03,217
42480.2669560185,590760,1.4,2,3686,1.266667E-03,288
42480.2669722222,590774,1.2,2,3687,1.188889E-03,213
42480.2669861111,590786,1.5,2,3688,1.305556E-03,326
42480.2670034722,590801,1.3,2,3689,1.227778E-03,286
42480.2670185185,590814,1.2,2,3690,1.188889E-03,319
42480.2670324074,590826,1.3,2,3691,1.227778E-03,350
42480.2670474537,590839,63.7,1,3691,2.477222E-02,1048
42480.2677847222,591476,1.4,2,3692,1.266667E-03,265
42480.2678009259,591490,1.2,2,3693,1.188889E-03,145
42480.2678148148,591502,1.2,2,3694,1.188889E-03,383
42480.2678287037,591514,1.3,2,3695,1.227778E-03,319
42480.26784375,591527,1.3,2,3696,1.227778E-03,336
42480.2678587963,591540,1.2,2,3697,1.188889E-03,293
42480.2678726852,591552,1.2,2,3698,1.188889E-03,316
42480.2678865741,591564,1.2,2,3699,1.188889E-03,249
42480.267900463,591576,1.3,2,3700,1.227778E-03,302
42480.2679155093,591589,1.1,2,3701,.00115,252
42480.2679282407,591600,1.5,2,3702,1.305556E-03,139
42480.2679456019,591615,2.1,2,3703,1.538889E-03,264
42480.2679699074,591636,.7,2,3704,9.944445E-04,153
42480.2679780093,591643,22.1,1,3704,8.594444E-03,683
42480.2682337963,591864,2.3,2,3705,1.616667E-03,258
42480.2682604167,591887,2.2,2,3706,1.577778E-03,191
42480.2682858796,591909,1.1,2,3707,.00115,215
42480.2682986111,591920,1.5,2,3708,1.305556E-03,291
42480.2683159722,591935,2.7,2,3709,1.772222E-03,476
42480.2683472222,591962,1.8,2,3710,1.422222E-03,384
42480.2683680556,591980,1.3,2,3711,1.227778E-03,370
42480.2683831019,591993,2.1,2,3712,1.538889E-03,488
42480.2684074074,592014,.7,2,3713,9.944445E-04,140
42480.2684155093,592021,1.1,2,3714,.00115,373
42480.2684282407,592032,2.4,2,3715,1.655556E-03,671
42480.2684560185,592056,1.1,2,3716,.00115,244
42480.26846875,592067,1.2,2,3717,1.188889E-03,296
42480.2684826389,592079,1.3,2,3718,1.227778E-03,439
42480.2684976852,592092,1.3,2,3719,1.227778E-03,419
42480.2685127315,592105,1.2,2,3720,1.188889E-03,323
42480.2685266204,592117,1,2,3721,1.111111E-03,237
42480.2685381944,592127,1.2,2,3722,1.188889E-03,318
42480.2685520833,592139,1.1,2,3723,.00115,179
42480.2685648148,592150,16.1,1,3723,6.261111E-03,521
42480.2687511574,592311,1.2,2,3724,1.188889E-03,296
42480.2687650463,592323,1.6,2,3725,1.344444E-03,483
42480.2687835648,592339,2.1,2,3726,1.538889E-03,513
42480.2688078704,592360,1.2,2,3727,1.188889E-03,266
42480.2688217593,592372,1.3,2,3728,1.227778E-03,307
42480.2688368056,592385,1.1,2,3729,.00115,377
42480.268849537,592396,4,2,3730,2.277778E-03,552
42480.2688958333,592436,1.5,2,3731,1.305556E-03,230
42480.2689131945,592451,.7,2,3732,9.944445E-04,121
42480.2689212963,592458,1.1,2,3733,.00115,311
42480.2689340278,592469,1.3,2,3734,1.227778E-03,429
42480.2689490741,592482,1.2,2,3735,1.188889E-03,352
42480.268962963,592494,1.2,2,3736,1.188889E-03,274
42480.2689768519,592506,1.2,2,3737,1.188889E-03,479
42480.2689907407,592518,1.3,2,3738,1.227778E-03,304
42480.269005787,592531,1.5,2,3739,1.305556E-03,394
42480.2690231481,592546,5.3,2,3740,2.783333E-03,445
42480.2690844907,592599,8.6,1,3740,3.344445E-03,184
42480.2691840278,592685,1.3,2,3741,1.227778E-03,295
42480.2691990741,592698,1.3,2,3742,1.227778E-03,373
42480.2692141204,592711,1.2,2,3743,1.188889E-03,144
42480.2692280093,592723,1.4,2,3744,1.266667E-03,404
42480.269244213,592737,1,2,3745,1.111111E-03,150
42480.269255787,592747,1.4,2,3746,1.266667E-03,335
42480.2692719907,592761,1.1,2,3747,.00115,141
42480.2692847222,592772,.9,2,3748,1.072222E-03,142
42480.2692951389,592781,1.9,2,3749,1.461111E-03,329
42480.2693171296,592800,1,2,3750,1.111111E-03,109
42480.2693287037,592810,48.3,1,3750,1.878333E-02,643
42480.2698877315,593293,1.1,2,3751,.00115,116
42480.269900463,593304,1.1,2,3752,.00115,222
42480.2699131944,593315,3.1,2,3753,1.927778E-03,391
42480.2699490741,593346,2.7,2,3754,1.772222E-03,405
42480.2699803241,593373,1.5,2,3755,1.305556E-03,281
42480.2699976852,593388,1.1,2,3756,.00115,226
42480.2700104167,593399,5.2,2,3757,2.744444E-03,404
42480.2700706019,593451,1.1,2,3758,.00115,344
42480.2700833333,593462,1.3,2,3759,1.227778E-03,352
42480.2700983796,593475,1.6,2,3760,1.344444E-03,631
42480.2701168982,593491,1,2,3761,1.111111E-03,150
42480.2701284722,593501,1.8,2,3762,1.422222E-03,406
42480.2701493056,593519,1,2,3763,1.111111E-03,211
42480.2701608796,593529,1.3,2,3764,1.227778E-03,234
42480.2701759259,593542,281.1,1,3764,.1093167,3499
42480.2734293981,596353,4,2,3765,2.277778E-03,244
42480.2734756944,596393,8.5,1,3765,3.305556E-03,77
42480.2735740741,596478,.8,2,3766,1.033333E-03,182
42480.2735833333,596486,79.3,1,3766,3.083889E-02,1010
42480.2745011574,597279,.7,2,3767,9.944445E-04,131
42480.2745092593,597286,3.8,2,3768,.0022,63
42480.2745532407,597324,156.5,1,3768,6.086111E-02,1821
42480.2763645833,598889,2.4,2,3769,1.655556E-03,268
42480.2763923611,598913,353.6,1,3769,.1375111,4986
42480.2804849537,602449,5.8,2,3770,2.977778E-03,285
42480.2805520833,602507,22.5,1,3770,.00875,1016
42480.2808125,602732,4.8,2,3771,2.588889E-03,471
42480.2808680556,602780,1.7,2,3772,1.383333E-03,133
42480.2808877315,602797,.9,2,3773,1.072222E-03,168
42480.2808981482,602806,66.4,1,3773,2.582222E-02,1553
42480.2816666667,603470,1.6,2,3774,1.344444E-03,172
42480.2816851852,603486,67.3,1,3774,2.617222E-02,2468
42480.2824641204,604159,1.4,2,3775,1.266667E-03,301
42480.2824803241,604173,65.3,1,3775,2.539445E-02,1991
42480.2832361111,604826,5.6,2,3776,.0029,485
42480.2833009259,604882,21.4,1,3776,8.322222E-03,962
42480.2835486111,605096,1.6,2,3777,1.344444E-03,316
42480.2835671296,605112,.9,2,3778,1.072222E-03,147
42480.2835775463,605121,1.1,2,3779,.00115,345
42480.2835902778,605132,1.2,2,3780,1.188889E-03,356
42480.2836041667,605144,1.2,2,3781,1.188889E-03,370
42480.2836180556,605156,2.4,2,3782,1.655556E-03,428
42480.2836458333,605180,2.3,2,3783,1.616667E-03,590
42480.2836724537,605203,35.9,1,3783,1.396111E-02,836
42480.284087963,605562,3,2,3784,1.888889E-03,377
42480.2841226852,605592,5.4,2,3785,2.822222E-03,188
42480.2841851852,605646,1.2,2,3786,1.188889E-03,119
42480.2841990741,605658,1.5,2,3787,1.305556E-03,252
42480.2842164352,605673,8.7,1,3787,3.383333E-03,531
42480.2843171296,605760,1.3,2,3788,1.227778E-03,324
42480.2843321759,605773,1.4,2,3789,1.266667E-03,254
42480.2843483796,605787,1.6,2,3790,1.344444E-03,367
42480.2843668982,605803,12.3,1,3790,4.783333E-03,430
42480.2845092593,605926,.9,2,3791,1.072222E-03,84
42480.2845196759,605935,1.4,2,3792,1.266667E-03,176
42480.2845358796,605949,2.1,2,3793,1.538889E-03,255
42480.2845601852,605970,.8,2,3794,1.033333E-03,83
42480.2845694444,605978,3.8,2,3795,.0022,520
42480.2846134259,606016,28.4,1,3795,1.104444E-02,798
42480.2849421296,606300,1.4,2,3796,1.266667E-03,170
42480.2849583333,606314,9.1,1,3796,3.538889E-03,486
42480.2850636574,606405,5,2,3797,2.666667E-03,471
42480.2851215278,606455,1.6,2,3798,1.344444E-03,113
42480.2851400463,606471,43.7,1,3798,1.699444E-02,603
42480.2856458333,606908,.8,2,3799,1.033333E-03,75
42480.2856550926,606916,1.4,2,3800,1.266667E-03,284
42480.2856712963,606930,2.3,2,3801,1.616667E-03,188
42480.2856979167,606953,1.4,2,3802,1.266667E-03,295
42480.2857141204,606967,2.7,2,3803,1.772222E-03,469
42480.2857453704,606994,1.4,2,3804,1.266667E-03,277
42480.2857615741,607008,19.8,1,3804,7.699999E-03,364
42480.2859907407,607206,1.3,2,3805,1.227778E-03,411
42480.286005787,607219,1.1,2,3806,.00115,318
42480.2860185185,607230,2.6,2,3807,1.733333E-03,490
42480.2860486111,607256,1.2,2,3808,1.188889E-03,190
42480.2860625,607268,1.9,2,3809,1.461111E-03,255
42480.2860844907,607287,5.4,2,3810,2.822222E-03,320
42480.2861469907,607341,20.7,1,3810,.00805,491
42480.2863865741,607548,.7,2,3811,9.944445E-04,150
42480.2863946759,607555,1.1,2,3812,.00115,239
42480.2864074074,607566,1.1,2,3813,.00115,319
42480.2864201389,607577,1.1,2,3814,.00115,288
42480.2864328704,607588,1.3,2,3815,1.227778E-03,386
42480.2864479167,607601,1.1,2,3816,.00115,430
42480.2864606482,607612,1.2,2,3817,1.188889E-03,184
42480.286474537,607624,93.6,1,3817,.0364,2738
42480.2875578704,608560,1.3,2,3818,1.227778E-03,114
42480.2875729167,608573,1.2,2,3819,1.188889E-03,222
42480.2875868056,608585,1.4,2,3820,1.266667E-03,238
42480.2876030093,608599,1.2,2,3821,1.188889E-03,302
42480.2876168982,608611,1.3,2,3822,1.227778E-03,296
42480.2876319444,608624,1.3,2,3823,1.227778E-03,290
42480.2876469907,608637,1.2,2,3824,1.188889E-03,310
42480.2876608796,608649,1.4,2,3825,1.266667E-03,253
42480.2876770833,608663,1.3,2,3826,1.227778E-03,274
42480.2876921296,608676,1.4,2,3827,1.266667E-03,246
42480.2877083333,608690,1.3,2,3828,1.227778E-03,248
42480.2877233796,608703,1.3,2,3829,1.227778E-03,265
42480.2877384259,608716,1.6,2,3830,1.344444E-03,202
42480.2877569444,608732,1.9,2,3831,1.461111E-03,245
42480.2877789352,608751,7.8,1,3831,3.033333E-03,535
42480.287869213,608829,1.1,2,3832,.00115,140
42480.2878819444,608840,9.1,1,3832,3.538889E-03,664
42480.2879872685,608931,2.5,2,3833,1.694444E-03,501
42480.2880162037,608956,1.2,2,3834,1.188889E-03,246
42480.2880300926,608968,1.3,2,3835,1.227778E-03,458
42480.2880451389,608981,1.2,2,3836,1.188889E-03,301
42480.2880590278,608993,1.2,2,3837,1.188889E-03,422
42480.2880729167,609005,1.2,2,3838,1.188889E-03,392
42480.2880868056,609017,1.2,2,3839,1.188889E-03,371
42480.2881006944,609029,1.1,2,3840,.00115,225
42480.2881134259,609040,1.2,2,3841,1.188889E-03,440
42480.2881273148,609052,1.2,2,3842,1.188889E-03,330
42480.2881412037,609064,1.4,2,3843,1.266667E-03,199
42480.2881574074,609078,1.2,2,3844,1.188889E-03,328
42480.2881712963,609090,1.4,2,3845,1.266667E-03,229
42480.2881875,609104,27.5,1,3845,1.069444E-02,608
42480.288505787,609379,2,2,3846,.0015,274
42480.2885289352,609399,111.2,1,3846,4.324444E-02,1768
42480.2898159722,610511,1.3,2,3847,1.227778E-03,178
42480.2898310185,610524,35.6,1,3847,1.384444E-02,510
42480.2902430556,610880,.7,2,3848,9.944445E-04,143
42480.2902511574,610887,1,2,3849,1.111111E-03,209
42480.2902627315,610897,1.2,2,3850,1.188889E-03,376
42480.2902766204,610909,1.3,2,3851,1.227778E-03,330
42480.2902916667,610922,2.7,2,3852,1.772222E-03,507
42480.2903229167,610949,2.1,2,3853,1.538889E-03,465
42480.2903472222,610970,106,1,3853,4.122222E-02,2867
42480.2915740741,612030,4.5,2,3854,2.472222E-03,416
42480.2916261574,612075,.7,2,3855,9.944445E-04,106
42480.2916342593,612082,8.5,1,3855,3.305556E-03,224
42480.2917326389,612167,3.4,2,3856,2.044444E-03,380
42480.2917719907,612201,87.7,1,3856,3.410555E-02,2623
42480.292787037,613078,3.7,2,3857,2.161111E-03,226
42480.2928298611,613115,5.4,2,3858,2.822222E-03,423
42480.2928923611,613169,96.3,1,3858,.03745,2605
42480.2940069444,614132,1.6,2,3859,1.344444E-03,249
42480.294025463,614148,1.1,2,3860,.00115,177
42480.2940381944,614159,1.2,2,3861,1.188889E-03,241
42480.2940520833,614171,.9,2,3862,1.072222E-03,136
42480.2940625,614180,.8,2,3863,1.033333E-03,101
42480.2940717593,614188,1.6,2,3864,1.344444E-03,139
42480.2940902778,614204,1.3,2,3865,1.227778E-03,392
42480.2941053241,614217,1.2,2,3866,1.188889E-03,265
42480.294119213,614229,1.3,2,3867,1.227778E-03,325
42480.2941342593,614242,1.3,2,3868,1.227778E-03,240
42480.2941493056,614255,1.1,2,3869,.00115,334
42480.294162037,614266,1.4,2,3870,1.266667E-03,351
42480.2941782407,614280,23.5,1,3870,9.138889E-03,369
42480.2944502315,614515,2.3,2,3871,1.616667E-03,485
42480.2944768519,614538,4.7,2,3872,.00255,344
42480.29453125,614585,1.3,2,3873,1.227778E-03,337
42480.2945462963,614598,1.3,2,3874,1.227778E-03,335
42480.2945613426,614611,1.3,2,3875,1.227778E-03,190
42480.2945763889,614624,1.2,2,3876,1.188889E-03,408
42480.2945902778,614636,1.2,2,3877,1.188889E-03,272
42480.2946041667,614648,1.5,2,3878,1.305556E-03,262
42480.2946215278,614663,1.3,2,3879,1.227778E-03,208
42480.2946365741,614676,1.3,2,3880,1.227778E-03,319
42480.2946516204,614689,78.3,1,3880,.03045,2586
42480.2955578704,615472,1.7,2,3881,1.383333E-03,131
42480.2955775463,615489,3.3,2,3882,2.005555E-03,215
42480.2956157407,615522,2.5,2,3883,1.694444E-03,236
42480.2956446759,615547,5,2,3884,2.666667E-03,516
42480.2957025463,615597,1.1,2,3885,.00115,96
42480.2957152778,615608,1.6,2,3886,1.344444E-03,183
42480.2957337963,615624,15.9,1,3886,6.183333E-03,842
42480.2959178241,615783,2.2,2,3887,1.577778E-03,154
42480.295943287,615805,1.3,2,3888,1.227778E-03,151
42480.2959583333,615818,16.2,1,3888,.0063,716
42480.2961458333,615980,.7,2,3889,9.944445E-04,131
42480.2961539352,615987,3,2,3890,1.888889E-03,112
42480.2961886574,616017,4.4,2,3891,2.433333E-03,228
42480.2962395833,616061,11.7,1,3891,.00455,561
42480.296375,616178,2.3,2,3892,1.616667E-03,155
42480.2964016204,616201,1.6,2,3893,1.344444E-03,237
