------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/17,10:24:00,0,59,339,0,0,0,51,9,0,344.1
2016/03/17,10:25:00,6,69,127,0,0,0,47,13,0,144.66
2016/03/17,10:26:00,0,37,147,0,0,0,38,22,0,151.58
2016/03/17,10:27:00,0,125,344,0,0,0,29,31,0,366.01
2016/03/17,10:28:00,216,427,299,1,0,0,30,29,1,564.26
2016/03/17,10:29:00,154,399,221,1,0,0,26,34,0,481.41
2016/03/17,10:30:00,253,642,465,2,0,0,31,29,0,832.1
2016/03/17,10:31:00,184,548,870,10,0,0,5,55,0,1044.54
2016/03/17,10:32:00,1160,789,869,17,0,0,60,0,0,1650.24
2016/03/17,10:33:00,319,321,364,2,0,0,0,53,7,580.77
2016/03/17,10:34:00,988,1426,1970,19,0,0,60,0,0,2624.98
2016/03/17,10:35:00,364,1027,575,4,0,0,4,56,0,1232.01
2016/03/17,10:36:00,155,300,332,1,0,0,44,16,0,473.55
2016/03/17,10:37:00,488,922,703,6,0,0,60,0,0,1257.95
2016/03/17,10:38:00,0,10,23,0,0,0,59,1,0,25.08
2016/03/17,10:39:00,0,0,37,0,0,0,59,1,0,37
2016/03/17,10:40:00,380,457,185,1,0,0,35,25,0,622.47
2016/03/17,10:41:00,0,23,23,0,0,0,47,13,0,32.53
2016/03/17,10:42:00,0,4,43,0,0,0,43,17,0,43.19
2016/03/17,10:43:00,362,354,465,2,0,0,34,21,5,687.45
2016/03/17,10:44:00,784,889,828,6,0,0,60,0,0,1445.88
2016/03/17,10:45:00,916,1736,2612,52,0,0,60,0,0,3267.31
2016/03/17,10:46:00,909,1849,2722,54,0,0,60,0,0,3413.85
2016/03/17,10:47:00,90,230,392,7,0,0,31,29,0,463.32
2016/03/17,10:48:00,16,103,380,0,0,0,44,16,0,394.04
2016/03/17,10:49:00,38,408,638,1,0,0,41,19,0,758.26
2016/03/17,10:50:00,259,695,955,19,0,0,32,28,0,1209.19
2016/03/17,10:51:00,103,394,618,6,0,0,41,19,0,740.11
2016/03/17,10:52:00,56,151,391,4,0,0,54,6,0,422.87
2016/03/17,10:53:00,37,167,259,2,0,0,54,6,0,310.39
2016/03/17,10:54:00,57,173,400,3,0,0,40,20,0,439.52
2016/03/17,10:55:00,2,16,109,0,0,0,50,10,0,110.19
2016/03/17,10:56:00,510,927,1329,27,0,0,60,0,0,1698.73
2016/03/17,10:57:00,1506,2425,2892,81,0,0,60,0,0,4063.54
2016/03/17,10:58:00,40,441,772,3,0,0,34,26,0,889.98
2016/03/17,10:59:00,0,21,9,0,0,0,59,1,0,22.85
2016/03/17,11:00:00,269,122,402,2,0,1,56,3,0,498.85
2016/03/17,11:01:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,11:02:00,0,19,16,0,0,0,60,0,0,24.84
2016/03/17,11:03:00,0,30,23,0,0,0,60,0,0,37.8
2016/03/17,11:04:00,124,506,464,10,0,0,45,15,0,697.64
2016/03/17,11:05:00,67,536,530,6,0,0,48,12,0,756.76
2016/03/17,11:06:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,11:07:00,83,282,344,2,0,0,37,23,0,452.49
2016/03/17,11:08:00,37,129,187,3,0,0,36,24,0,230.17
2016/03/17,11:09:00,0,33,69,0,0,0,44,16,0,76.49
2016/03/17,11:10:00,1723,1034,972,9,0,0,60,0,0,2232.19
2016/03/17,11:11:00,1652,1146,692,10,0,0,60,0,0,2126.33
2016/03/17,11:12:00,0,147,89,0,0,0,51,9,0,171.84
2016/03/17,11:13:00,0,19,23,0,0,0,49,11,0,29.83
2016/03/17,11:14:00,129,579,622,2,0,0,33,27,0,859.51
2016/03/17,11:15:00,806,849,1189,9,0,0,60,0,0,1668.58
2016/03/17,11:16:00,12,219,377,2,0,0,51,9,0,436.16
2016/03/17,11:17:00,12,324,332,1,0,0,34,26,0,464.05
2016/03/17,11:18:00,723,1178,1047,11,0,0,60,0,0,1733.96
2016/03/17,11:19:00,620,922,1101,5,0,0,60,0,0,1564.19
2016/03/17,11:20:00,0,51,343,0,0,0,51,9,0,346.77
2016/03/17,11:21:00,0,10,259,0,0,0,59,1,0,259.19
2016/03/17,11:22:00,0,0,52,0,0,0,56,4,0,52
2016/03/17,11:23:00,0,4,207,0,0,0,35,25,0,207.04
2016/03/17,11:24:00,0,0,180,0,0,0,39,21,0,180
2016/03/17,11:25:00,0,5,210,0,0,0,50,10,0,210.06
2016/03/17,11:26:00,0,0,13,0,0,0,51,9,0,13
2016/03/17,11:27:00,21,84,382,0,0,0,55,5,0,391.69
2016/03/17,11:28:00,0,90,448,0,0,0,57,3,0,456.95
2016/03/17,11:29:00,4,30,337,0,0,0,59,1,0,338.36
2016/03/17,11:30:00,15,41,506,1,0,0,35,25,0,507.88
2016/03/17,11:31:00,7,35,282,1,0,0,58,2,0,284.25
2016/03/17,11:32:00,0,0,102,0,0,0,60,0,0,102
2016/03/17,11:33:00,0,72,79,0,0,0,59,1,0,106.89
2016/03/17,11:34:00,27,76,408,0,0,0,34,26,0,415.9
2016/03/17,11:35:00,0,15,117,0,0,0,53,7,0,117.96
2016/03/17,11:36:00,0,0,253,0,0,0,55,5,0,253
2016/03/17,11:37:00,0,107,321,0,0,0,56,4,0,338.36
2016/03/17,11:38:00,0,42,192,0,0,0,59,1,0,196.54
2016/03/17,11:39:00,0,38,217,0,0,0,59,1,0,220.3
2016/03/17,11:40:00,0,61,179,0,0,0,60,0,0,189.11
2016/03/17,11:41:00,16,5,155,1,0,0,51,9,0,155.9
2016/03/17,11:42:00,69,2,461,0,0,0,49,11,0,466.14
2016/03/17,11:43:00,133,89,467,1,0,0,57,3,0,493.66
2016/03/17,11:44:00,0,1,38,0,0,0,60,0,0,38.01
2016/03/17,11:45:00,44,8,370,1,0,0,37,23,0,372.69
2016/03/17,11:46:00,6,0,53,0,0,0,54,6,0,53.34
2016/03/17,11:47:00,43,333,306,1,0,0,43,17,0,454.28
2016/03/17,11:48:00,0,0,16,0,0,0,34,26,0,16
2016/03/17,11:49:00,64,28,507,2,0,0,34,26,0,511.79
2016/03/17,11:50:00,417,432,728,5,0,0,23,36,1,943.66
2016/03/17,11:51:00,427,580,605,5,0,0,60,0,0,940.61
2016/03/17,11:52:00,310,592,407,2,0,0,26,33,1,782.44
2016/03/17,11:53:00,119,512,669,7,0,0,33,27,0,850.8
2016/03/17,11:54:00,554,619,1198,9,0,0,60,0,0,1457.83
2016/03/17,11:55:00,156,714,816,11,0,0,27,33,0,1095.44
2016/03/17,11:56:00,32,104,458,1,0,0,48,12,0,470.75
2016/03/17,11:57:00,0,137,249,0,0,0,59,1,0,284.2
2016/03/17,11:58:00,14,223,177,1,0,0,52,8,0,285.05
2016/03/17,11:59:00,0,73,31,0,0,0,56,4,0,79.31
2016/03/17,12:00:00,0,31,79,0,0,0,60,0,0,84.86
2016/03/17,12:01:00,0,87,108,0,0,0,50,10,0,138.68
2016/03/17,12:02:00,10,143,42,0,0,0,54,6,0,149.38
2016/03/17,12:03:00,0,57,89,0,0,0,55,5,0,105.69
2016/03/17,12:04:00,0,28,12,0,0,0,48,12,0,30.46
2016/03/17,12:05:00,444,636,759,4,0,0,60,0,0,1085.22
2016/03/17,12:06:00,5,123,233,0,0,0,42,18,0,263.52
2016/03/17,12:07:00,0,1,141,0,0,0,50,10,0,141
2016/03/17,12:08:00,0,35,167,0,0,0,49,11,0,170.63
2016/03/17,12:09:00,205,662,974,7,0,0,29,31,0,1195.38
2016/03/17,12:10:00,256,529,830,2,0,0,33,26,1,1016.99
2016/03/17,12:11:00,0,5,46,0,0,0,58,2,0,46.27
2016/03/17,12:12:00,536,1138,1559,25,0,0,60,0,0,2003.2
2016/03/17,12:13:00,1066,1582,2023,59,0,0,60,0,0,2780.58
2016/03/17,12:14:00,1030,1875,2355,56,0,0,60,0,0,3181.6
2016/03/17,12:15:00,680,1298,1599,42,0,0,60,0,0,2168.87
2016/03/17,12:16:00,673,1116,1273,40,0,0,60,0,0,1821.79
2016/03/17,12:17:00,613,1660,1978,39,0,0,60,0,0,2654.03
2016/03/17,12:18:00,724,1360,1717,44,0,0,60,0,0,2306.92
2016/03/17,12:19:00,454,1021,1225,25,0,0,60,0,0,1658.07
2016/03/17,12:20:00,703,1247,1556,39,0,0,60,0,0,2114.32
2016/03/17,12:21:00,1224,1807,2452,66,0,0,60,0,0,3282.64
2016/03/17,12:22:00,348,807,1088,20,0,0,33,27,0,1398.61
2016/03/17,12:23:00,1032,1931,2354,58,0,0,60,0,0,3214.83
2016/03/17,12:24:00,706,955,1188,36,0,0,60,0,0,1679.82
2016/03/17,12:25:00,358,766,870,18,0,0,44,16,0,1213.19
2016/03/17,12:26:00,96,632,752,5,0,0,32,28,0,986.99
2016/03/17,12:27:00,1343,1947,2654,65,0,0,60,0,0,3555.02
2016/03/17,12:28:00,112,622,596,5,0,0,40,20,0,868.7
2016/03/17,12:29:00,220,999,749,4,0,0,28,32,0,1267.83
2016/03/17,12:30:00,924,960,1135,4,0,0,60,0,0,1750.31
2016/03/17,12:31:00,0,60,83,0,0,0,58,2,0,102.42
2016/03/17,12:32:00,0,133,191,0,0,0,60,0,0,232.74
2016/03/17,12:33:00,0,12,57,0,0,0,60,0,0,58.25
2016/03/17,12:34:00,0,144,337,0,0,0,57,3,0,366.48
2016/03/17,12:35:00,0,7,27,0,0,0,60,0,0,27.89
2016/03/17,12:36:00,0,86,12,0,0,0,59,1,0,86.83
2016/03/17,12:37:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,12:38:00,0,9,0,0,0,0,60,0,0,9
2016/03/17,12:39:00,0,3,59,0,0,0,60,0,0,59.08
2016/03/17,12:40:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,12:41:00,0,0,4,0,0,0,60,0,0,4
2016/03/17,12:42:00,0,0,19,0,0,0,60,0,0,19
2016/03/17,12:43:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,12:44:00,0,0,3,0,0,0,60,0,0,3
2016/03/17,12:45:00,0,0,127,0,0,0,57,3,0,127
2016/03/17,12:46:00,0,5,0,0,0,0,60,0,0,5
2016/03/17,12:47:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,12:48:00,0,12,135,0,0,0,60,0,0,135.53
2016/03/17,12:49:00,0,0,22,0,0,0,60,0,0,22
2016/03/17,12:50:00,0,0,253,0,0,0,60,0,0,253
2016/03/17,12:51:00,0,22,81,0,0,0,60,0,0,83.93
2016/03/17,12:52:00,0,11,70,0,0,0,60,0,0,70.86
2016/03/17,12:53:00,0,13,72,0,0,0,60,0,0,73.16
2016/03/17,12:54:00,0,13,193,0,0,0,57,3,0,193.44
2016/03/17,12:55:00,0,4,53,0,0,0,59,1,0,53.15
2016/03/17,12:56:00,0,10,13,0,0,0,60,0,0,16.4
2016/03/17,12:57:00,0,0,108,0,0,0,60,0,0,108
2016/03/17,12:58:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,12:59:00,0,11,0,0,0,0,60,0,0,11
2016/03/17,13:00:00,0,0,76,0,0,0,60,0,0,76
2016/03/17,13:01:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,13:02:00,0,0,20,0,0,0,60,0,0,20
2016/03/17,13:03:00,637,342,652,2,0,0,60,0,0,973.57
2016/03/17,13:04:00,45,141,449,1,0,0,50,10,0,472.77
2016/03/17,13:05:00,28,79,105,1,0,0,45,15,0,134.35
2016/03/17,13:06:00,0,127,132,0,0,0,60,0,0,183.17
2016/03/17,13:07:00,0,0,187,0,0,0,53,7,0,187
2016/03/17,13:08:00,120,343,325,2,0,0,55,5,0,487.52
2016/03/17,13:09:00,91,234,279,0,0,0,57,3,0,375.34
2016/03/17,13:10:00,0,23,62,0,0,0,59,1,0,66.13
2016/03/17,13:11:00,298,240,248,2,0,0,22,33,5,455.97
2016/03/17,13:12:00,941,643,441,4,0,0,60,0,0,1222.05
2016/03/17,13:13:00,209,135,441,0,0,0,5,54,1,506.35
2016/03/17,13:14:00,766,1114,1240,14,0,0,60,0,0,1834.49
2016/03/17,13:15:00,239,576,669,11,0,0,4,53,3,914.58
2016/03/17,13:16:00,55,260,371,4,0,0,22,38,0,456.36
2016/03/17,13:17:00,0,0,21,0,0,0,19,41,0,21
2016/03/17,13:18:00,0,0,0,0,0,0,22,38,0,0
2016/03/17,13:19:00,0,2,40,0,0,0,32,28,0,40.05
2016/03/17,13:20:00,0,0,5,0,0,0,57,3,0,5
2016/03/17,13:21:00,0,0,0,0,0,0,47,13,0,0
2016/03/17,13:22:00,0,0,20,0,0,0,40,20,0,20
2016/03/17,13:23:00,0,23,53,0,0,0,33,27,0,57.78
2016/03/17,13:24:00,0,10,28,0,0,0,27,33,0,29.73
2016/03/17,13:25:00,0,2,25,0,0,0,34,26,0,25.08
2016/03/17,13:26:00,0,0,0,0,0,0,6,54,0,0
2016/03/17,13:27:00,162,230,114,1,0,0,5,55,0,303.55
2016/03/17,13:28:00,9,211,492,0,0,0,16,44,0,535.41
2016/03/17,13:29:00,4,156,428,0,0,0,6,54,0,455.56
2016/03/17,13:30:00,0,0,30,0,0,0,2,58,0,30
2016/03/17,13:31:00,128,34,269,1,0,0,6,54,0,299.83
2016/03/17,13:32:00,91,3,350,1,0,0,41,19,0,361.65
2016/03/17,13:33:00,0,0,10,0,0,0,49,11,0,10
2016/03/17,13:34:00,0,0,37,0,0,0,50,10,0,37
2016/03/17,13:35:00,0,0,25,0,0,0,57,3,0,25
2016/03/17,13:36:00,0,0,13,0,0,0,53,7,0,13
2016/03/17,13:37:00,348,226,388,2,0,0,17,13,30,568.09
2016/03/17,13:38:00,116,213,239,1,0,0,37,23,0,340.51
2016/03/17,13:39:00,612,439,447,1,0,0,60,0,0,875.83
2016/03/17,13:40:00,366,350,283,2,0,0,49,10,1,580.12
2016/03/17,13:41:00,0,24,242,0,0,0,45,15,0,243.19
2016/03/17,13:42:00,0,1,112,0,0,0,54,6,0,112
2016/03/17,13:43:00,0,0,77,0,0,0,46,14,0,77
2016/03/17,13:44:00,399,833,735,5,0,0,21,36,3,1180.39
2016/03/17,13:45:00,77,222,358,1,0,0,0,60,0,428.23
2016/03/17,13:46:00,98,289,342,2,0,0,22,38,0,458.35
2016/03/17,13:47:00,0,53,58,0,0,0,35,25,0,78.57
2016/03/17,13:48:00,200,523,363,2,0,0,15,45,0,667.31
2016/03/17,13:49:00,59,74,262,0,0,0,30,30,0,278.57
2016/03/17,13:50:00,383,221,496,3,0,0,26,33,1,664.49
2016/03/17,13:51:00,20,119,412,1,0,0,21,39,0,429.31
2016/03/17,13:52:00,0,8,174,0,0,0,27,33,0,174.18
2016/03/17,13:53:00,0,62,128,0,0,0,16,44,0,142.23
2016/03/17,13:54:00,179,523,823,5,0,0,19,41,0,991.41
2016/03/17,13:55:00,1376,1177,760,4,0,0,60,0,0,1963.75
2016/03/17,13:56:00,447,499,643,7,0,0,60,0,0,928.58
2016/03/17,13:57:00,123,405,757,9,0,0,20,40,0,867.3
2016/03/17,13:58:00,1427,1787,2301,63,0,0,60,0,0,3244.12
2016/03/17,13:59:00,913,1110,1438,47,0,0,60,0,0,2033.1
2016/03/17,14:00:00,0,86,195,0,0,0,27,33,0,213.12
2016/03/17,14:01:00,0,3,24,0,0,0,22,38,0,24.19
2016/03/17,14:02:00,0,9,14,0,0,0,41,19,0,16.64
2016/03/17,14:03:00,0,0,20,0,0,0,49,11,0,20
2016/03/17,14:04:00,20,77,194,1,0,0,53,7,0,209.68
2016/03/17,14:05:00,1284,1458,2191,62,0,0,60,0,0,2928.29
2016/03/17,14:06:00,454,523,852,22,0,0,60,0,0,1097.97
2016/03/17,14:07:00,0,0,0,0,0,0,13,47,0,0
2016/03/17,14:08:00,1101,1412,1705,48,0,0,60,0,0,2472.44
2016/03/17,14:09:00,782,1174,1783,33,0,0,60,0,0,2273.52
2016/03/17,14:10:00,1215,1932,2314,63,0,0,60,0,0,3250.15
2016/03/17,14:11:00,331,366,585,17,0,0,14,46,0,765.34
2016/03/17,14:12:00,1086,1479,2078,51,0,0,60,0,0,2772.17
2016/03/17,14:13:00,326,550,676,20,0,0,0,60,0,930.46
2016/03/17,14:14:00,9,455,366,1,0,0,1,59,0,584.01
2016/03/17,14:15:00,22,242,310,2,0,0,4,56,0,393.89
2016/03/17,14:16:00,0,0,0,0,0,0,38,22,0,0
2016/03/17,14:17:00,95,381,747,3,0,0,20,40,0,843.92
2016/03/17,14:18:00,104,321,361,2,0,0,2,58,0,494.14
2016/03/17,14:19:00,0,65,209,0,0,0,1,59,0,218.87
2016/03/17,14:20:00,0,17,11,0,0,0,0,60,0,20.25
2016/03/17,14:21:00,0,23,78,0,0,0,1,59,0,81.32
2016/03/17,14:22:00,39,215,118,0,0,0,5,55,0,248.33
2016/03/17,14:23:00,0,15,130,0,0,0,22,38,0,130.86
2016/03/17,14:24:00,121,269,182,2,0,0,2,58,0,346.59
2016/03/17,14:25:00,383,326,158,1,0,0,3,49,8,527.19
2016/03/17,14:26:00,120,527,782,4,0,0,15,45,0,950.61
2016/03/17,14:27:00,0,39,129,0,0,0,25,35,0,134.77
2016/03/17,14:28:00,0,22,80,0,0,0,13,47,0,82.97
2016/03/17,14:29:00,0,1,30,0,0,0,15,45,0,30.02
2016/03/17,14:30:00,150,443,467,0,0,0,3,57,0,660.94
2016/03/17,14:31:00,190,403,237,2,0,0,10,48,2,504.66
2016/03/17,14:32:00,240,310,230,1,0,0,2,57,1,454.53
2016/03/17,14:33:00,0,40,130,0,0,0,2,58,0,136.01
2016/03/17,14:34:00,0,60,217,0,0,0,5,55,0,225.14
2016/03/17,14:35:00,59,321,566,5,0,0,6,54,0,653.36
2016/03/17,14:36:00,561,1321,1907,35,0,0,60,0,0,2386.72
2016/03/17,14:37:00,503,969,1127,23,0,0,60,0,0,1569.11
2016/03/17,14:38:00,18,133,49,0,0,0,42,18,0,142.88
2016/03/17,14:39:00,0,6,10,0,0,0,16,44,0,11.66
2016/03/17,14:40:00,0,0,0,0,0,0,29,31,0,0
2016/03/17,14:41:00,0,166,199,0,0,0,41,19,0,259.15
2016/03/17,14:42:00,123,467,772,8,0,0,40,20,0,910.61
2016/03/17,14:43:00,645,1271,1766,36,0,0,60,0,0,2269.41
2016/03/17,14:44:00,750,1506,2169,33,0,0,60,0,0,2745.01
2016/03/17,14:45:00,658,829,869,3,0,0,60,0,0,1369.44
2016/03/17,14:46:00,245,311,386,2,0,0,21,39,0,552.94
2016/03/17,14:47:00,667,622,337,9,0,0,60,0,0,972.29
2016/03/17,14:48:00,466,556,733,5,0,0,60,0,0,1031.3
2016/03/17,14:49:00,138,251,589,2,0,0,50,10,0,654.95
2016/03/17,14:50:00,340,410,474,4,0,0,48,12,0,713
2016/03/17,14:51:00,38,115,451,0,0,0,49,11,0,466.98
2016/03/17,14:52:00,0,29,185,0,0,0,58,2,0,187.26
2016/03/17,14:53:00,5,23,73,1,0,0,44,16,0,76.7
2016/03/17,14:54:00,0,0,0,0,0,0,54,6,0,0
2016/03/17,14:55:00,0,120,70,0,0,0,47,13,0,138.92
2016/03/17,14:56:00,191,115,406,1,0,0,24,36,0,463.19
2016/03/17,14:57:00,52,8,106,1,0,0,14,46,0,118.34
2016/03/17,14:58:00,0,0,102,0,0,0,56,4,0,102
2016/03/17,14:59:00,38,93,187,1,0,0,29,31,0,212.28
2016/03/17,15:00:00,0,0,0,0,0,0,19,41,0,0
2016/03/17,15:01:00,0,0,74,0,0,0,58,2,0,74
2016/03/17,15:02:00,0,0,0,0,0,0,47,13,0,0
2016/03/17,15:03:00,0,27,62,0,0,0,46,14,0,67.62
2016/03/17,15:04:00,0,0,0,0,0,0,58,2,0,0
2016/03/17,15:05:00,0,0,86,0,0,0,60,0,0,86
2016/03/17,15:06:00,0,89,58,0,0,0,49,11,0,106.23
2016/03/17,15:07:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,15:08:00,0,66,174,0,0,0,57,3,0,186.1
2016/03/17,15:09:00,0,0,34,0,0,0,49,11,0,34
2016/03/17,15:10:00,38,91,338,1,0,0,34,26,0,352.09
2016/03/17,15:11:00,52,66,416,1,0,0,52,8,0,424.4
2016/03/17,15:12:00,0,0,0,0,0,0,56,4,0,0
2016/03/17,15:13:00,0,15,37,0,0,0,45,15,0,39.92
2016/03/17,15:14:00,770,812,885,5,0,0,60,0,0,1426.7
2016/03/17,15:15:00,577,763,886,3,0,0,60,0,0,1303.88
2016/03/17,15:16:00,92,132,659,0,0,0,2,58,0,678.36
2016/03/17,15:17:00,578,385,836,3,0,0,60,0,0,1086.83
2016/03/17,15:18:00,36,102,780,0,0,0,50,10,0,787.46
2016/03/17,15:19:00,0,108,484,0,0,0,34,26,0,495.9
2016/03/17,15:20:00,0,27,168,0,0,0,52,8,0,170.16
2016/03/17,15:21:00,0,42,119,0,0,0,56,4,0,126.19
2016/03/17,15:22:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,15:23:00,90,24,231,1,0,0,51,9,0,249.07
2016/03/17,15:24:00,198,141,394,2,0,0,36,24,0,462.95
2016/03/17,15:25:00,0,11,110,0,0,0,57,3,0,110.55
2016/03/17,15:26:00,0,39,31,0,0,0,60,0,0,49.82
2016/03/17,15:27:00,0,11,30,0,0,0,60,0,0,31.95
2016/03/17,15:28:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,15:29:00,0,30,6,0,0,0,60,0,0,30.59
2016/03/17,15:30:00,0,6,0,0,0,0,60,0,0,6
2016/03/17,15:31:00,0,105,278,0,0,0,54,6,0,297.17
2016/03/17,15:32:00,15,83,274,1,0,0,35,25,0,286.69
2016/03/17,15:33:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,15:34:00,102,115,216,1,0,0,37,23,0,265.11
2016/03/17,15:35:00,64,50,112,0,0,0,41,19,0,138.35
2016/03/17,15:36:00,257,367,334,1,0,0,19,40,1,558.83
2016/03/17,15:37:00,0,4,2,0,0,0,0,60,0,4.47
2016/03/17,15:38:00,0,0,0,0,0,0,4,56,0,0
2016/03/17,15:39:00,0,0,0,0,0,0,24,36,0,0
2016/03/17,15:40:00,5,75,17,0,0,0,13,47,0,77.06
2016/03/17,15:41:00,13,366,369,1,0,0,13,47,0,519.89
2016/03/17,15:42:00,0,37,77,0,0,0,31,29,0,85.43
2016/03/17,15:43:00,0,0,34,0,0,0,9,51,0,34
2016/03/17,15:44:00,0,0,2,0,0,0,5,55,0,2
2016/03/17,15:45:00,0,2,56,0,0,0,5,55,0,56.04
2016/03/17,15:46:00,0,7,23,0,0,0,9,51,0,24.04
2016/03/17,15:47:00,0,0,5,0,0,0,7,53,0,5
2016/03/17,15:48:00,0,0,6,0,0,0,10,50,0,6
2016/03/17,15:49:00,0,0,29,0,0,0,36,24,0,29
2016/03/17,15:50:00,0,0,31,0,0,0,17,43,0,31
2016/03/17,15:51:00,0,43,76,0,0,0,21,39,0,87.32
2016/03/17,15:52:00,27,331,414,2,0,0,32,28,0,530.74
2016/03/17,15:53:00,0,50,92,0,0,0,43,17,0,104.71
2016/03/17,15:54:00,12,263,251,1,0,0,36,24,0,363.75
2016/03/17,15:55:00,608,744,438,6,0,0,60,0,0,1055.96
2016/03/17,15:56:00,1087,776,750,7,0,0,60,0,0,1531.75
2016/03/17,15:57:00,0,9,27,0,0,0,2,58,0,28.46
2016/03/17,15:58:00,0,7,56,0,0,0,9,51,0,56.44
2016/03/17,15:59:00,0,61,227,0,0,0,28,32,0,235.05
2016/03/17,16:00:00,146,706,740,10,0,0,16,44,0,1033.13
2016/03/17,16:01:00,426,585,570,6,0,0,60,0,0,921.2
2016/03/17,16:02:00,256,323,578,5,0,0,2,58,0,709.89
2016/03/17,16:03:00,1080,1484,2285,9,0,0,60,0,0,2930.85
2016/03/17,16:04:00,392,750,912,4,0,0,0,60,0,1244.15
2016/03/17,16:05:00,405,798,442,4,0,0,1,59,0,998.09
2016/03/17,16:06:00,139,546,824,5,0,0,1,59,0,998.2
2016/03/17,16:07:00,113,426,636,2,0,0,0,60,0,773.78
2016/03/17,16:08:00,53,607,735,1,0,0,0,60,0,954.72
2016/03/17,16:09:00,0,386,492,0,0,0,3,57,0,625.35
2016/03/17,16:10:00,161,418,709,4,0,0,0,60,0,838.65
2016/03/17,16:11:00,234,324,825,2,0,0,0,60,0,916.71
2016/03/17,16:12:00,241,554,810,4,0,0,0,58,2,1010.49
2016/03/17,16:13:00,1202,1042,1360,5,0,0,60,0,0,2092.89
2016/03/17,16:14:00,833,814,646,6,0,0,60,0,0,1331.84
2016/03/17,16:15:00,1593,991,1139,9,0,0,60,0,0,2194.78
2016/03/17,16:16:00,1261,858,1823,9,0,0,60,0,0,2376.89
2016/03/17,16:17:00,626,1197,1148,6,0,0,60,0,0,1772.73
2016/03/17,16:18:00,1195,1154,1077,4,0,0,60,0,0,1979.82
2016/03/17,16:19:00,0,231,199,0,0,0,0,60,0,304.9
2016/03/17,16:20:00,26,314,533,1,0,0,0,60,0,619.16
2016/03/17,16:21:00,28,272,269,1,0,0,0,60,0,383.57
2016/03/17,16:22:00,2,122,334,1,0,0,0,60,0,355.59
2016/03/17,16:23:00,471,949,1558,19,0,0,60,0,0,1884.09
2016/03/17,16:24:00,1320,1840,2418,69,0,0,60,0,0,3312.81
2016/03/17,16:25:00,472,906,895,28,0,0,60,0,0,1358.18
2016/03/17,16:26:00,838,1633,1861,51,0,0,60,0,0,2613.86
2016/03/17,16:27:00,0,18,86,0,0,0,0,60,0,87.86
2016/03/17,16:28:00,437,826,928,28,0,0,60,0,0,1316.98
2016/03/17,16:29:00,1592,2355,2421,88,0,0,60,0,0,3733.86
2016/03/17,16:30:00,639,1308,1552,20,0,0,60,0,0,2127.88
2016/03/17,16:31:00,12,107,272,2,0,0,32,28,0,292.54
2016/03/17,16:32:00,477,713,1087,13,0,0,60,0,0,1384.73
2016/03/17,16:33:00,135,950,908,7,0,0,13,47,0,1321.06
2016/03/17,16:34:00,183,581,902,12,0,0,9,51,0,1088.42
2016/03/17,16:35:00,188,985,652,11,0,0,3,57,0,1196.11
2016/03/17,16:36:00,251,496,640,1,0,0,5,54,1,847.71
2016/03/17,16:37:00,0,40,87,0,0,0,18,42,0,95.75
2016/03/17,16:38:00,0,86,68,0,0,0,24,36,0,109.64
2016/03/17,16:39:00,133,307,320,2,0,0,47,13,0,462.97
2016/03/17,16:40:00,13,188,270,1,0,0,45,15,0,329.26
2016/03/17,16:41:00,8,321,334,1,0,0,39,21,0,463.32
2016/03/17,16:42:00,0,42,117,0,0,0,28,32,0,124.31
2016/03/17,16:43:00,0,184,442,0,0,0,20,40,0,478.77
2016/03/17,16:44:00,7,263,325,1,0,0,30,30,0,418.14
2016/03/17,16:45:00,156,573,849,2,0,0,18,38,4,1036.08
2016/03/17,16:46:00,883,499,557,4,0,0,60,0,0,1157.13
2016/03/17,16:47:00,8,194,651,0,0,0,25,35,0,679.34
2016/03/17,16:48:00,8,236,540,1,0,0,30,30,0,589.37
2016/03/17,16:49:00,0,93,299,0,0,0,50,10,0,313.13
2016/03/17,16:50:00,0,52,209,0,0,0,58,2,0,215.37
2016/03/17,16:51:00,0,139,231,0,0,0,57,3,0,269.6
2016/03/17,16:52:00,0,136,313,0,0,0,53,7,0,341.27
2016/03/17,16:53:00,0,39,168,0,0,0,46,14,0,172.47
